timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-26T09:09:04.588575,2.5,25.6,1.03,38.0,daemon,43554.6,147415.2,8660.4,4157.6,46.4,
2025-12-26T09:10:04.839773,0.0,26.0,0.53,38.0,daemon,43554.6,147551.4,8660.5,4157.7,46.1,
2025-12-26T09:11:05.112796,5.7,26.0,3.38,43.0,daemon,43554.6,147698.2,8795.1,4292.9,45.6,
2025-12-26T09:12:05.377094,2.5,25.3,1.51,38.0,daemon,43554.6,147798.1,8795.1,4292.9,45.4,
2025-12-26T09:13:05.654737,3.3,25.3,0.92,37.0,daemon,43554.6,147809.7,8795.2,4293.0,45.1,
2025-12-26T09:14:05.939844,10.2,25.6,0.71,38.0,daemon,43554.6,147827.5,8796.4,4294.2,44.8,
2025-12-26T09:15:06.193855,18.3,25.6,0.55,39.0,daemon,43554.6,147853.5,8797.3,4298.1,44.6,
2025-12-26T09:16:06.459137,5.8,26.0,0.76,40.0,daemon,43554.6,148166.6,8799.4,4299.5,44.3,
2025-12-26T09:17:06.726575,4.2,25.6,0.85,38.0,daemon,43554.6,148254.8,8803.7,4299.7,44.0,
2025-12-26T09:18:06.996401,1.6,26.0,0.77,38.0,daemon,43554.6,148295.0,8805.8,4299.8,43.7,
2025-12-26T09:19:07.267542,1.7,26.0,1.01,37.0,daemon,43554.6,148339.3,8807.3,4299.9,43.5,
2025-12-26T09:20:07.546935,13.4,26.0,0.53,38.0,daemon,43554.6,148379.7,8807.4,4300.0,43.2,
2025-12-26T09:21:07.799489,5.9,25.6,0.45,37.0,daemon,43554.6,148392.4,8807.5,4300.0,43.0,
2025-12-26T09:22:08.056252,0.8,25.6,0.30,38.0,daemon,43554.6,148418.2,8808.4,4300.6,42.7,
2025-12-26T09:23:08.328952,1.7,25.6,0.11,36.0,daemon,43554.6,148451.5,8808.5,4301.2,42.5,
2025-12-26T09:24:08.615270,4.1,26.0,0.18,37.0,daemon,43554.6,148475.0,8808.6,4301.2,42.3,
2025-12-26T09:25:08.876416,5.0,26.0,0.10,40.0,daemon,43554.6,148501.6,8808.8,4301.9,42.1,
2025-12-26T09:26:09.125093,0.0,26.0,0.16,40.0,daemon,43554.6,148523.1,8809.7,4303.3,41.8,
2025-12-26T09:27:09.378541,15.8,26.0,0.96,39.0,daemon,43554.6,148547.7,8809.9,4303.4,41.6,
2025-12-26T09:28:09.657288,0.0,26.0,0.57,37.0,daemon,43554.6,148598.0,8811.7,4303.4,41.3,
2025-12-26T09:29:09.926892,8.3,26.0,1.31,40.0,daemon,43554.6,148709.8,8844.8,4326.0,41.0,
2025-12-26T09:30:10.163650,23.5,27.6,1.56,44.0,daemon,43554.6,148799.8,8878.0,4359.1,40.7,
2025-12-26T09:31:10.426884,3.3,25.6,1.73,42.0,daemon,43554.6,148946.7,8980.3,4461.5,40.3,
2025-12-26T09:32:10.652741,8.3,28.2,1.60,48.0,daemon,43554.6,149109.6,9084.8,4566.0,39.9,
2025-12-26T09:33:10.885549,25.4,25.3,1.90,47.0,daemon,43554.6,149289.6,9238.3,4718.9,39.4,
2025-12-26T09:34:11.164654,3.4,24.0,1.12,40.0,daemon,43554.7,149440.2,9272.1,4752.7,39.1,
2025-12-26T09:35:11.438189,0.0,23.7,0.58,37.0,daemon,43554.7,149495.6,9272.9,4753.1,38.8,
2025-12-26T09:36:11.706770,2.5,23.7,0.38,39.0,daemon,43555.1,149529.1,9273.0,4755.2,38.6,
2025-12-26T09:37:11.961329,14.2,23.7,0.59,43.0,daemon,43555.1,149571.6,9275.1,4758.6,38.2,
2025-12-26T09:38:12.203364,0.0,23.7,0.56,39.0,daemon,43555.1,149608.9,9275.4,4760.5,38.0,
2025-12-26T09:39:12.472357,1.6,23.7,0.50,37.0,daemon,43555.1,149623.8,9275.7,4762.4,37.7,
2025-12-26T09:40:12.745247,0.8,23.7,0.24,36.0,daemon,43555.1,149721.9,9275.8,4762.4,37.5,
2025-12-26T09:41:13.019269,7.6,23.7,0.81,38.0,daemon,43555.1,149746.9,9276.0,4763.4,37.2,
2025-12-26T09:42:13.289852,0.0,23.7,0.43,37.0,daemon,43555.1,149773.8,9276.0,4763.4,37.0,
2025-12-26T09:43:13.562664,0.8,23.7,0.28,35.0,daemon,43555.1,149790.7,9276.1,4763.4,36.8,
2025-12-26T09:44:13.841747,1.6,23.7,0.55,36.0,daemon,43555.1,149816.4,9276.6,4764.4,36.6,
2025-12-26T09:45:14.122105,2.5,23.7,0.34,37.0,daemon,43555.1,149838.0,9276.6,4764.4,36.4,
2025-12-26T09:46:14.400747,1.7,23.7,0.12,34.0,daemon,43555.1,149880.7,9276.8,4764.5,36.2,
2025-12-26T09:47:14.693427,0.0,23.7,0.04,34.0,daemon,43555.1,149907.7,9276.8,4764.5,36.1,
2025-12-26T09:48:14.988176,0.0,23.7,0.13,35.0,daemon,43555.1,149996.4,9277.0,4764.6,35.8,
2025-12-26T09:49:15.267112,1.7,23.7,0.25,35.0,daemon,43555.1,150066.0,9277.1,4765.5,35.6,
2025-12-26T09:50:15.553023,0.8,23.4,0.15,34.0,daemon,43555.1,150086.2,9277.2,4765.6,35.4,
2025-12-26T09:51:15.831752,0.8,23.4,0.16,36.0,daemon,43555.1,150113.6,9277.4,4765.6,35.3,
2025-12-26T09:52:16.107479,1.7,23.4,0.06,35.0,daemon,43555.1,150130.2,9277.5,4765.6,35.1,
2025-12-26T09:53:16.380128,0.8,23.4,0.06,35.0,daemon,43555.1,150151.8,9277.7,4766.6,34.8,
2025-12-26T09:54:16.652625,5.8,23.7,0.35,36.0,daemon,43555.1,150182.3,9277.7,4766.6,34.6,
2025-12-26T09:55:16.898659,14.5,24.4,0.74,42.0,daemon,43555.1,150230.0,9278.2,4766.8,34.3,
2025-12-26T09:56:17.175062,0.0,23.7,0.63,36.0,daemon,43555.1,150279.7,9278.3,4766.8,34.1,
2025-12-26T09:57:17.456019,0.8,23.7,0.70,38.0,daemon,43555.1,150315.9,9278.4,4766.9,33.8,
2025-12-26T09:58:17.728690,1.7,24.0,0.90,38.0,daemon,43555.1,150396.8,9286.9,4767.1,33.5,
2025-12-26T09:59:17.971330,21.7,25.0,1.26,44.0,daemon,43555.1,150545.6,9288.8,4767.2,33.1,
2025-12-26T10:00:18.244956,9.3,25.6,1.08,39.0,daemon,43555.1,150643.7,9289.2,4767.3,32.7,
2025-12-26T10:01:18.520180,0.0,25.6,0.68,38.0,daemon,43555.1,150753.5,9292.1,4767.4,32.4,
2025-12-26T10:02:18.804757,3.3,24.7,0.52,38.0,daemon,43575.7,150824.3,9292.3,4767.5,32.2,
2025-12-26T10:03:19.084551,1.7,24.7,0.61,39.0,daemon,43575.7,150874.6,9292.5,4767.6,31.9,
2025-12-26T10:04:19.352836,9.0,24.7,0.97,40.0,daemon,43575.7,150925.8,9292.6,4767.6,31.6,
2025-12-26T10:05:19.637138,11.7,24.7,1.03,39.0,daemon,43575.7,150993.9,9292.9,4767.8,31.3,
2025-12-26T10:06:19.902309,10.8,23.7,0.54,39.0,daemon,43575.7,151049.6,9292.9,4767.8,31.0,
2025-12-26T10:07:20.159505,2.5,24.4,0.47,40.0,daemon,43575.7,151083.4,9293.2,4767.8,30.7,
2025-12-26T10:08:20.420285,37.5,24.4,0.75,43.0,daemon,43575.7,151174.7,9293.4,4768.0,30.4,
2025-12-26T10:09:20.697374,0.0,24.7,0.56,38.0,daemon,43575.7,151230.9,9293.5,4768.0,30.1,
2025-12-26T10:10:20.963569,17.9,24.7,0.91,40.0,daemon,43575.7,151276.6,9293.8,4768.1,29.8,
2025-12-26T10:11:21.227565,16.0,24.7,0.61,42.0,daemon,43575.7,151319.2,9293.9,4768.2,29.5,
2025-12-26T10:12:21.482967,7.4,24.0,0.55,39.0,daemon,43575.7,151356.4,9293.9,4768.2,29.2,
2025-12-26T10:13:21.756248,1.7,24.7,0.40,37.0,daemon,43575.7,151473.0,9295.5,4769.0,29.0,
2025-12-26T10:14:22.033570,10.1,24.7,0.60,38.0,daemon,43575.7,151527.5,9295.5,4769.2,28.7,
2025-12-26T10:15:22.305738,11.6,25.3,0.51,38.0,daemon,43575.8,151684.4,9296.9,4770.3,28.3,
2025-12-26T10:16:22.585250,1.7,25.3,0.19,36.0,daemon,43575.8,151758.9,9297.0,4770.3,28.1,
2025-12-26T10:17:22.870026,2.5,25.3,0.25,36.0,daemon,43575.8,151778.6,9297.1,4770.4,28.0,
2025-12-26T10:18:23.145682,1.7,25.3,0.13,35.0,daemon,43575.8,151796.0,9297.1,4770.4,27.8,
2025-12-26T10:19:23.425359,0.0,25.6,0.17,35.0,daemon,43575.8,151818.2,9297.5,4770.4,27.6,
2025-12-26T10:20:23.705000,0.8,25.3,0.06,35.0,daemon,43575.8,151844.3,9297.6,4770.5,27.5,
2025-12-26T10:21:23.983197,0.8,25.0,0.16,36.0,daemon,43575.8,151866.9,9297.7,4770.5,27.3,
2025-12-26T10:22:24.241577,0.8,25.0,0.14,35.0,daemon,43575.8,151883.1,9297.7,4770.5,27.1,
2025-12-26T10:23:24.504017,2.4,25.0,0.17,37.0,daemon,43575.8,151902.2,9297.8,4770.6,27.0,
2025-12-26T10:24:24.780814,0.0,25.0,0.10,34.0,daemon,43575.8,151927.3,9297.8,4770.6,26.8,
2025-12-26T10:25:25.059485,0.0,25.0,0.15,34.0,daemon,43575.8,151935.3,9297.8,4770.6,26.7,
2025-12-26T10:26:25.335779,0.8,25.0,0.05,33.0,daemon,43575.8,151949.8,9297.8,4770.6,26.5,
2025-12-26T10:27:25.610382,0.8,25.3,0.14,34.0,daemon,43575.8,151974.5,9297.9,4770.7,26.3,
2025-12-26T10:28:25.893321,0.0,25.0,0.07,33.0,daemon,43575.8,151992.3,9298.0,4770.7,26.2,
2025-12-26T10:29:26.169404,26.7,25.3,0.03,36.0,daemon,43575.8,152005.9,9298.0,4770.7,26.1,
2025-12-26T10:30:26.422566,2.5,25.6,0.10,38.0,daemon,43575.8,152065.1,9301.1,4771.0,25.8,
2025-12-26T10:31:26.662155,7.6,26.0,0.43,40.0,daemon,43575.8,152161.2,9301.2,4771.1,25.5,
2025-12-26T10:32:26.942982,0.0,25.6,0.15,33.0,daemon,43575.8,152188.5,9301.2,4771.1,25.3,
2025-12-26T10:33:27.215315,5.8,25.6,0.32,35.0,daemon,43575.8,152208.7,9301.3,4771.2,25.2,
2025-12-26T10:34:27.462306,10.3,25.6,0.21,39.0,daemon,43575.8,152260.4,9301.6,4771.3,24.9,
2025-12-26T10:35:27.717986,33.6,26.0,0.72,39.0,daemon,43575.8,152355.6,9301.9,4771.5,24.6,
2025-12-26T10:36:27.971481,4.2,26.3,0.82,39.0,daemon,43575.8,152470.7,9303.5,4771.6,24.3,
2025-12-26T10:37:28.238861,10.7,26.3,0.59,39.0,daemon,43575.8,152579.4,9306.1,4771.7,24.0,
2025-12-26T10:38:28.519968,0.8,26.6,0.83,36.0,daemon,43575.8,152661.2,9306.5,4771.9,23.7,
2025-12-26T10:39:28.790767,12.3,26.6,0.40,37.0,daemon,43575.8,152690.5,9306.7,4772.0,23.5,
2025-12-26T10:40:29.048602,2.5,26.6,0.24,38.0,daemon,43575.8,152716.7,9306.9,4772.1,23.3,
2025-12-26T10:41:29.318744,5.8,26.6,0.51,37.0,daemon,43575.8,152756.2,9307.0,4772.4,23.0,
2025-12-26T10:42:29.594893,11.7,26.6,0.72,37.0,daemon,43575.8,152793.4,9307.1,4772.5,22.7,
2025-12-26T10:43:29.865048,11.0,26.6,0.82,38.0,daemon,43575.8,152852.4,9307.4,4772.8,22.4,
2025-12-26T10:44:30.107062,17.5,26.6,0.65,42.0,daemon,43575.8,152893.5,9307.7,4773.1,22.1,
2025-12-26T10:45:30.345604,7.4,26.6,0.96,38.0,daemon,43575.8,152939.4,9308.0,4773.3,21.8,
2025-12-26T10:46:30.624157,1.7,26.6,0.92,37.0,daemon,43575.8,153062.0,9308.4,4773.6,21.5,
2025-12-26T10:47:30.900919,0.0,26.9,0.85,37.0,daemon,43576.3,153168.9,9308.6,4774.7,21.2,
2025-12-26T10:48:31.177227,0.0,26.6,0.43,35.0,daemon,43576.3,153225.2,9308.6,4774.7,21.0,
2025-12-26T10:49:31.458835,0.8,26.9,0.89,38.0,daemon,43576.3,153265.7,9309.0,4774.8,20.7,
2025-12-26T10:50:31.751825,3.3,26.9,0.89,37.0,daemon,43576.3,153307.7,9309.2,4775.1,20.4,
2025-12-26T10:51:32.023594,4.2,26.6,0.78,38.0,daemon,43576.3,153354.6,9309.6,4775.5,20.2,
2025-12-26T10:52:32.288953,6.7,26.9,1.30,41.0,daemon,43576.3,153427.3,9309.9,4775.7,19.8,
2025-12-26T10:53:32.566641,1.6,25.0,0.86,39.0,daemon,43576.3,153471.5,9310.0,4775.8,19.6,
2025-12-26T10:54:32.852416,12.5,24.7,0.94,41.0,daemon,43576.3,153529.0,9310.1,4775.9,19.3,
2025-12-26T10:55:33.148082,0.8,24.7,1.03,40.0,daemon,43576.3,153575.5,9310.2,4776.0,19.0,
2025-12-26T10:56:33.413080,3.4,25.0,0.94,42.0,daemon,43576.3,153632.9,9310.3,4776.1,18.7,
2025-12-26T10:57:33.700428,4.2,25.0,0.66,42.0,daemon,43576.3,153663.8,9310.6,4776.4,18.4,
2025-12-26T10:58:33.973124,3.4,25.0,0.65,43.0,daemon,43576.3,153696.2,9310.7,4776.5,18.1,
2025-12-26T10:59:34.294892,13.6,25.0,1.25,44.0,daemon,43576.3,153740.9,9310.9,4776.8,17.9,
2025-12-26T11:00:34.560542,5.8,25.6,1.50,43.0,daemon,43576.3,153775.5,9311.1,4777.0,17.5,
2025-12-26T11:01:34.833462,11.1,25.0,0.99,44.0,daemon,43576.3,153819.6,9311.2,4777.2,17.2,
2025-12-26T11:02:35.110580,14.9,25.0,1.27,44.0,daemon,43576.3,153860.6,9311.4,4777.5,16.9,
2025-12-26T11:03:35.394592,5.0,25.3,1.13,43.0,daemon,43576.3,153908.1,9311.6,4777.7,16.6,
2025-12-26T11:04:35.667241,6.7,25.0,1.22,46.0,daemon,43576.3,153958.6,9312.0,4777.9,16.2,
2025-12-26T11:05:35.958283,4.2,25.0,0.96,43.0,daemon,43576.3,153987.9,9312.4,4778.3,15.9,
2025-12-26T11:06:36.237641,7.5,25.0,1.33,44.0,daemon,43576.3,154005.8,9312.7,4778.6,15.6,
2025-12-26T11:07:36.522956,4.2,25.0,0.90,43.0,daemon,43576.3,154021.8,9312.9,4778.9,15.3,
2025-12-26T11:08:36.838900,30.5,25.3,1.18,44.0,daemon,43576.3,154048.2,9313.2,4779.2,15.0,
2025-12-26T11:09:37.122813,10.0,25.6,1.28,47.0,daemon,43576.3,154083.5,9313.4,4779.4,14.7,
2025-12-26T11:10:37.383713,5.0,25.0,0.81,43.0,daemon,43576.3,154119.8,9313.6,4779.6,14.4,
2025-12-26T11:11:37.634796,5.1,25.3,0.66,45.0,daemon,43576.3,154142.8,9313.9,4779.9,14.1,
2025-12-26T11:12:37.898532,6.6,25.0,0.56,44.0,daemon,43576.3,154172.3,9313.9,4780.0,13.8,
2025-12-26T11:13:38.158056,5.0,25.3,0.93,44.0,daemon,43576.3,154184.5,9314.0,4780.1,13.5,
2025-12-26T11:14:38.412409,6.7,25.6,1.01,44.0,daemon,43576.3,154225.1,9314.2,4780.2,13.2,
2025-12-26T11:15:38.697645,10.0,25.3,0.84,46.0,daemon,43576.3,154254.2,9314.3,4780.3,12.9,
2025-12-26T11:16:38.976874,8.3,25.3,0.83,44.0,daemon,43576.3,154324.4,9314.5,4780.6,12.6,
2025-12-26T11:17:39.258599,8.4,26.6,1.40,44.0,daemon,43576.3,154383.8,9315.1,4781.1,12.2,
2025-12-26T11:18:39.521789,0.0,26.9,1.10,45.0,daemon,43576.3,154491.2,9316.4,4781.6,11.9,
2025-12-26T11:19:39.726717,3.3,27.6,0.89,66.0,daemon,43576.3,154578.8,9317.2,4781.7,11.6,
2025-12-26T11:20:39.965125,4.2,27.3,0.57,52.0,daemon,43576.3,154632.8,9317.3,4781.7,12.3,
2025-12-26T11:21:40.211109,5.0,27.3,0.48,52.0,daemon,43576.3,154645.7,9317.3,4781.7,13.1,
2025-12-26T11:22:40.436066,2.5,26.6,0.65,64.0,daemon,43576.3,154668.2,9317.4,4781.8,13.9,
2025-12-26T11:23:40.667149,3.3,26.6,0.68,53.0,daemon,43576.3,154689.1,9317.4,4781.8,14.6,
2025-12-26T11:24:40.910154,2.5,26.3,0.47,53.0,daemon,43576.3,154713.6,9317.7,4781.8,15.4,
2025-12-26T11:25:41.160236,3.3,26.3,0.46,55.0,daemon,43576.3,154737.2,9317.7,4781.8,16.1,
2025-12-26T11:26:41.385883,1.7,26.3,0.42,59.0,daemon,43576.3,154755.1,9317.9,4781.9,16.9,
2025-12-26T11:27:41.621173,4.2,26.3,0.64,56.0,daemon,43576.3,154770.1,9317.9,4781.9,17.6,
2025-12-26T11:28:41.853522,4.1,26.3,0.86,73.0,daemon,43576.3,154780.9,9317.9,4781.9,18.4,
2025-12-26T11:29:42.069396,3.3,26.0,0.50,74.0,daemon,43576.3,154797.4,9317.9,4781.9,19.1,
2025-12-26T11:30:42.283032,4.2,26.0,0.58,75.0,daemon,43576.3,154815.5,9318.0,4782.0,19.9,
2025-12-26T11:31:42.499195,1.7,26.0,0.65,71.0,daemon,43576.3,154834.1,9318.1,4782.0,20.6,
2025-12-26T11:32:42.717406,2.5,26.3,0.40,71.0,daemon,43576.3,154848.6,9318.1,4782.0,21.3,
2025-12-26T11:33:42.937815,0.8,26.0,0.31,68.0,daemon,43576.3,154863.8,9318.2,4782.1,22.2,
2025-12-26T11:34:43.168503,0.0,26.0,0.17,52.0,daemon,43576.3,154881.8,9318.2,4782.1,23.0,
2025-12-26T11:35:43.407566,0.0,26.0,0.21,51.0,daemon,43576.3,154897.5,9318.2,4782.1,23.9,
2025-12-26T11:36:43.685477,8.3,26.3,0.36,42.0,daemon,43576.3,154920.9,9318.4,4782.2,24.0,
2025-12-26T11:37:43.941908,0.8,26.6,0.27,40.0,daemon,43576.3,154953.0,9318.4,4782.2,23.7,
2025-12-26T11:38:44.186409,2.5,27.3,0.56,39.0,daemon,43576.3,155015.1,9319.0,4782.3,23.4,
2025-12-26T11:39:44.459553,2.5,27.3,1.47,37.0,daemon,43576.3,155118.4,9319.2,4782.4,23.1,
2025-12-26T11:40:44.733721,2.4,27.3,1.20,37.0,daemon,43576.3,155175.4,9319.2,4782.5,22.8,
2025-12-26T11:41:44.967814,10.9,26.9,0.62,39.0,daemon,43576.3,155212.4,9319.3,4782.5,22.6,
2025-12-26T11:42:45.247828,0.0,26.9,1.01,36.0,daemon,43576.3,155249.9,9319.4,4782.6,22.3,
2025-12-26T11:43:45.523650,1.7,26.9,0.67,38.0,daemon,43576.3,155282.0,9320.1,4783.0,22.0,
2025-12-26T11:44:45.781938,0.0,27.3,0.53,38.0,daemon,43576.3,155317.2,9322.6,4783.3,21.7,
2025-12-26T11:45:46.063920,3.3,26.9,0.51,36.0,daemon,43576.3,155356.7,9322.7,4783.5,21.5,
2025-12-26T11:46:46.363456,7.4,27.3,0.50,37.0,daemon,43576.3,155397.9,9323.4,4783.8,21.2,
2025-12-26T11:47:46.629784,2.5,26.9,0.54,35.0,daemon,43576.3,155432.6,9324.0,4784.1,20.9,
2025-12-26T11:48:46.899223,9.2,26.9,0.48,38.0,daemon,43576.3,155451.1,9324.3,4784.4,20.7,
2025-12-26T11:49:47.108175,15.3,26.9,0.39,55.0,daemon,43576.3,155472.5,9324.6,4784.7,20.4,
2025-12-26T11:50:47.378518,8.3,26.9,0.34,37.0,daemon,43576.3,155495.1,9325.0,4785.0,20.2,
2025-12-26T11:51:47.637027,3.3,26.9,0.65,38.0,daemon,43576.3,155550.6,9325.3,4785.3,19.9,
2025-12-26T11:52:47.908597,2.5,26.9,0.66,39.0,daemon,43576.3,155594.3,9325.7,4785.6,19.6,
2025-12-26T11:53:48.171364,2.5,26.9,0.40,39.0,daemon,43576.3,155627.9,9326.4,4785.8,19.3,
2025-12-26T11:54:48.458527,14.0,26.9,0.41,38.0,daemon,43576.3,155666.0,9327.0,4786.0,19.1,
2025-12-26T11:55:48.723211,13.2,26.9,0.61,39.0,daemon,43576.3,155751.7,9327.4,4786.1,18.8,
2025-12-26T11:56:48.980314,5.9,26.3,0.63,39.0,daemon,43576.3,155862.3,9328.0,4786.2,18.6,
2025-12-26T11:57:49.253965,4.2,25.6,0.59,40.0,daemon,43576.3,155931.5,9328.1,4786.3,18.3,
2025-12-26T11:58:49.532530,8.5,25.6,0.46,39.0,daemon,43576.3,155994.7,9328.2,4787.4,18.0,
2025-12-26T11:59:49.811007,2.5,25.6,0.42,37.0,daemon,43576.3,156045.5,9328.5,4787.4,17.9,
2025-12-26T12:00:50.092221,5.9,25.6,0.49,40.0,daemon,43576.3,156111.0,9330.2,4787.5,17.6,
2025-12-26T12:01:50.362966,13.9,25.6,0.27,38.0,daemon,43576.3,156167.6,9330.3,4787.6,17.3,
2025-12-26T12:02:50.641811,8.4,25.6,0.35,39.0,daemon,43576.3,156241.8,9330.3,4787.6,17.1,
2025-12-26T12:03:50.916145,8.4,25.6,0.47,40.0,daemon,43576.3,156280.1,9330.7,4787.9,16.8,
2025-12-26T12:04:51.192233,10.8,25.3,0.90,40.0,daemon,43576.3,156322.1,9331.4,4788.1,16.6,
2025-12-26T12:05:51.462048,4.1,25.6,1.30,41.0,daemon,43576.3,156361.5,9331.8,4788.4,16.3,
2025-12-26T12:06:51.755666,4.1,25.3,0.74,40.0,daemon,43576.3,156420.4,9332.4,4788.6,16.0,
2025-12-26T12:07:52.034139,0.0,25.6,0.47,40.0,daemon,43576.3,156457.1,9333.2,4788.9,15.7,
2025-12-26T12:08:52.315711,1.7,25.6,0.60,39.0,daemon,43576.3,156475.1,9333.6,4789.1,15.5,
2025-12-26T12:09:52.601668,0.8,25.6,0.36,39.0,daemon,43576.3,156485.0,9334.4,4789.5,15.2,
2025-12-26T12:10:52.888802,0.8,26.0,0.38,40.0,daemon,43576.3,156503.3,9335.8,4789.8,14.9,
2025-12-26T12:11:53.176840,2.5,26.0,0.49,39.0,daemon,43576.3,156579.7,9336.4,4789.9,14.7,
2025-12-26T12:12:53.460005,4.2,26.0,0.63,41.0,daemon,43576.3,156615.9,9336.7,4790.2,14.4,
2025-12-26T12:13:53.738816,0.0,26.0,0.73,40.0,daemon,43576.3,156651.9,9337.3,4790.6,14.2,
2025-12-26T12:14:54.035498,2.5,26.0,0.51,40.0,daemon,43576.3,156708.8,9337.8,4790.8,13.9,
2025-12-26T12:15:54.319443,1.7,26.6,0.48,40.0,daemon,43576.3,156839.6,9339.4,4791.0,13.6,
2025-12-26T12:16:54.608637,3.4,26.6,0.64,40.0,daemon,43576.3,156891.6,9340.1,4791.4,13.3,
2025-12-26T12:17:54.905405,0.0,26.6,0.64,41.0,daemon,43576.3,156956.9,9341.1,4791.5,13.1,
2025-12-26T12:18:55.189781,4.2,26.6,0.75,40.0,daemon,43576.3,156987.1,9341.6,4791.8,12.8,
2025-12-26T12:19:55.472914,2.5,26.6,0.33,40.0,daemon,43576.3,157006.1,9341.9,4792.0,12.5,
2025-12-26T12:20:55.751737,5.0,26.6,0.17,40.0,daemon,43576.3,157017.8,9342.3,4792.4,12.3,
2025-12-26T12:21:56.031714,1.7,26.6,0.31,40.0,daemon,43576.3,157033.8,9343.2,4792.7,12.0,
2025-12-26T12:22:56.301553,5.7,26.6,0.27,41.0,daemon,43576.3,157055.9,9343.6,4793.1,11.7,
2025-12-26T12:23:56.572485,1.7,26.6,0.56,42.0,daemon,43576.3,157076.7,9344.0,4793.5,11.5,
2025-12-26T12:24:56.841366,4.1,26.6,0.60,41.0,daemon,43576.3,157175.8,9344.4,4793.6,11.2,
2025-12-26T12:25:57.128177,6.7,26.6,0.87,42.0,daemon,43576.3,157258.8,9345.5,4793.8,10.9,
2025-12-26T12:26:57.410851,2.5,26.6,1.02,41.0,daemon,43576.3,157364.1,9345.6,4793.9,10.6,
2025-12-26T12:27:57.609508,5.0,27.3,0.61,61.0,daemon,43576.3,157429.5,9346.0,4794.1,10.3,
2025-12-26T12:28:57.849660,5.0,26.9,0.40,66.0,daemon,43576.3,157471.7,9346.3,4794.4,10.9,
2025-12-26T12:29:58.066768,1.7,27.6,0.37,65.0,daemon,43576.3,157519.9,9346.8,4794.5,11.7,
2025-12-26T12:30:58.308093,2.5,27.9,0.13,65.0,daemon,43576.4,157575.6,9347.2,4794.8,12.4,
2025-12-26T12:31:58.524555,3.3,27.6,0.33,66.0,daemon,43576.4,157642.1,9348.1,4796.0,13.1,
2025-12-26T12:32:58.739280,3.3,27.6,0.36,61.0,daemon,43576.4,157683.7,9348.3,4796.2,13.9,
2025-12-26T12:33:58.953557,0.0,28.2,0.31,66.0,daemon,43576.4,157716.1,9348.4,4796.4,14.6,
2025-12-26T12:34:59.167106,2.5,27.9,0.47,65.0,daemon,43577.1,157762.6,9348.8,4796.7,15.3,
2025-12-26T12:35:59.367084,37.8,25.6,0.48,56.0,daemon,43577.2,157878.2,9348.9,4796.7,16.0,
2025-12-26T12:36:59.590240,2.5,26.9,0.81,69.0,daemon,43580.0,158130.6,9354.9,4797.2,16.6,
2025-12-26T12:37:59.809057,7.5,26.9,0.69,51.0,daemon,43580.0,158285.3,9359.5,4797.4,17.3,
2025-12-26T12:39:00.020566,6.7,26.9,0.81,66.0,daemon,43580.0,158385.6,9359.8,4797.5,17.9,
2025-12-26T12:40:00.232049,4.2,26.9,0.72,65.0,daemon,43580.0,158476.5,9359.9,4797.6,18.6,
2025-12-26T12:41:00.479538,2.5,25.3,0.49,48.0,daemon,43580.0,158622.0,9360.1,4797.7,19.3,
2025-12-26T12:42:00.715680,2.5,25.6,0.66,48.0,daemon,43580.0,158676.0,9362.1,4797.7,20.0,
2025-12-26T12:43:00.942887,3.3,25.6,0.24,53.0,daemon,43580.0,158771.9,9362.3,4797.8,20.7,
2025-12-26T12:44:01.182154,1.7,25.6,0.32,48.0,daemon,43580.0,158848.3,9362.8,4798.0,21.4,
2025-12-26T12:45:01.411144,9.2,25.6,0.98,48.0,daemon,43580.0,158928.8,9363.2,4798.2,22.1,
2025-12-26T12:46:01.640588,2.5,26.0,0.80,48.0,daemon,43580.0,159001.1,9363.9,4798.4,22.8,
2025-12-26T12:47:01.866107,2.5,26.0,0.66,59.0,daemon,43580.0,159150.5,9364.7,4798.5,23.4,
2025-12-26T12:48:02.104810,2.5,26.0,1.05,49.0,daemon,43604.0,159199.7,9365.4,4798.7,24.2,
2025-12-26T12:49:02.347624,0.8,26.0,0.94,47.0,daemon,43604.0,159226.3,9366.5,4798.9,24.9,
2025-12-26T12:50:02.591699,1.7,26.0,0.38,47.0,daemon,43604.0,159272.5,9367.1,4799.1,25.6,
2025-12-26T12:51:02.807731,9.2,26.3,0.22,66.0,daemon,43604.0,159354.4,9368.5,4799.4,26.2,
2025-12-26T12:52:03.009921,5.0,26.0,0.77,62.0,daemon,43604.0,159430.1,9370.1,4799.6,26.9,
2025-12-26T12:53:03.222052,4.2,26.3,0.51,64.0,daemon,43604.0,159504.3,9371.4,4799.8,27.5,
2025-12-26T12:54:03.440778,1.7,26.3,0.48,64.0,daemon,43604.0,159626.2,9371.9,4799.9,28.1,
2025-12-26T12:55:03.672825,2.5,26.0,0.22,43.0,daemon,43604.0,159664.5,9372.4,4800.7,28.9,
2025-12-26T12:56:03.907700,5.0,26.3,0.44,49.0,daemon,43604.0,159687.4,9374.2,4800.9,29.6,
2025-12-26T12:57:04.152375,12.3,26.6,0.34,55.0,daemon,43604.0,159773.3,9377.3,4801.2,30.2,
